tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
106.459999084473,4022,45.4000015258789,894,1784,328,57400,97.0,1
73.36000061035159,3364,45.040000915527294,641,1142,240,61900,73.0,1
81.88999938964841,4992,21.9799995422363,1471,1908,113,68000,105.56843459876826,1
64.65000152587889,6393,17.75,1763,2259,4,68800,70.0,1
138.649993896484,4939,3.3800001144409197,1670,2318,166,55200,48.0,1
102.150001525879,3990,20.0499992370605,1209,1771,113,60300,67.0,0
103.33000183105499,3111,14.3000001907349,760,1051,194,75200,88.0,1
124.099998474121,3340,26.4099998474121,984,1589,424,58500,168.0,0
162.740005493164,6006,22.7900009155273,1577,1675,100,78700,51.0,1
152.690002441406,2895,5.55999994277954,1420,426,688,67900,307.0,1
115.30999755859399,11237,47.5699996948242,3055,7344,191,52500,105.56843459876826,1
99.3899993896484,6908,27.1100006103516,1193,1882,161,66700,119.0,1
140.009994506836,4155,27.7000007629395,1574,1914,107,73400,98.0,1
105.360000610352,12761,17.229999542236303,3359,4990,200,66300,42.0,1
101.199996948242,5999,18.0499992370605,1215,2206,100,62600,100.0,1
96.48999786376949,5570,10.6300001144409,1769,2219,255,96000,71.0,0
75.94000244140629,4772,2.27999997138977,1740,2546,1,50800,34.0,0
135.47000122070298,3016,16.7399997711182,638,777,136,69200,265.0,1
58.3899993896484,4467,90.9800033569336,753,1792,155,57400,60.0,1
188.279998779297,4877,12.9200000762939,1591,2072,424,83900,225.0,1
111.459999084473,6100,16.0499992370605,1389,2163,186,62400,105.56843459876826,1
141.77999877929702,6776,8.560000419616701,2161,2651,89,48500,62.0,0
44.4300003051758,1594,97.23999786376949,19,101,450,73700,109.0,0
69.9899978637695,3352,7.0100002288818395,1126,1525,210,74600,165.0,0
55.9799995422363,3048,89.62999725341801,470,802,58,73400,72.0,0
86.62999725341801,1827,36.560001373291,540,739,185,90200,118.0,0
121.389999389648,6058,9.35999965667725,1641,2488,158,60300,52.0,0
95.0800018310547,8389,20.8999996185303,2058,3263,110,62000,105.56843459876826,1
148.070007324219,6115,81.6800003051758,1455,1627,198,51800,105.56843459876826,1
124.779998779297,4226,14.3400001525879,1030,1418,540,67300,105.56843459876826,1
76.9300003051758,3795,5.48000001907349,993,1472,181,64000,85.0,0
87.83999633789058,7262,40.709999084472706,1680,2279,208,76300,82.0,1
139.13000488281298,14761,91.87999725341801,3439,4222,240,45300,55.0,0
112.930000305176,5489,9.27000045776367,1749,2328,70,68200,51.0,0
96.0400009155273,3867,7.34000015258789,1023,1704,27,50800,13.0,1
136.789993286133,2829,12.7600002288818,840,1332,100,63800,24.0,1
130.580001831055,6515,34.5699996948242,1810,2211,163,57400,31.0,1
128.36999511718798,5846,1.67999994754791,1742,2381,80,62500,57.0,1
145.820007324219,7489,14.960000038147,1680,2395,352,64400,156.0,1
142.0,6991,21.1800003051758,2436,2470,740,110800,105.56843459876826,1
100.699996948242,8565,17.8899993896484,2472,3058,251,76800,105.56843459876826,1
76.3399963378906,2935,64.3300018310547,619,946,226,63200,136.0,1
67.90000152587889,3417,65.1999969482422,787,1408,5,46500,46.0,0
146.899993896484,12379,22.850000381469698,3495,4189,193,68100,54.0,1
111.94000244140601,6380,29.4500007629395,1790,2305,247,74500,105.0,1
73.7600021362305,5892,6.59000015258789,1747,2045,334,102600,120.0,1
138.179992675781,7027,25.260000228881804,1433,1786,127,68300,240.0,0
169.639999389648,13814,24.8400001525879,3649,4425,558,88000,160.0,0
106.220001220703,4508,11.869999885559098,1585,2001,41,66300,22.0,1
87.7900009155273,5819,82.5699996948242,1678,1856,268,110800,73.0,1
119.949996948242,6555,12.130000114440902,2011,2086,400,104800,157.0,0
93.08999633789058,3719,11.130000114440902,976,1474,230,62100,105.56843459876826,1
161.910003662109,2537,4.69000005722046,871,980,217,76800,43.0,1
86.6800003051758,3302,47.939998626709006,769,1290,424,97400,100.0,1
178.589996337891,11643,53.4000015258789,3077,3791,360,63200,152.0,0
106.720001220703,5069,13.529999732971199,1657,2163,56,57600,43.0,1
140.800003051758,2262,19.5799999237061,693,860,240,52200,77.0,1
102.91999816894501,5277,12.8100004196167,1007,1954,144,55200,156.0,0
101.30999755859399,15161,64.77999877929689,4668,7618,123,52500,105.56843459876826,0
119.83999633789101,6137,26.690000534057603,1662,2065,321,73400,119.0,0
170.839996337891,15388,97.0199966430664,3882,5088,286,69200,45.0,0
244.089996337891,4692,6.800000190734861,1998,2549,28,67900,213.0,1
85.6699981689453,2269,12.9099998474121,754,1024,153,63900,43.0,1
65.5,3657,83.0199966430664,788,1176,238,99800,105.56843459876826,0
189.02000427246102,5881,26.2900009155273,1538,1942,128,61900,67.0,1
56.91999816894529,3186,44.130001068115206,380,1022,160,84000,52.0,1
106.41000366210899,2035,96.3600006103516,412,693,525,73700,105.56843459876826,0
54.7400016784668,1621,89.0199966430664,388,549,366,77500,95.0,1
58.6399993896484,6349,58.7000007629395,1597,1888,255,108300,55.0,1
100.23999786376999,4267,34.8699989318848,1084,2230,85,74300,40.0,0
111.66999816894501,4253,2.14000010490417,1355,1788,154,45700,75.0,0
156.919998168945,9229,12.8000001907349,2796,2935,160,74600,46.0,1
140.960006713867,2578,41.6199989318848,939,1046,225,61900,75.0,1
60.6100006103516,6937,96.76000213623051,687,1289,100,73400,71.0,1
105.98999786376999,5631,56.3499984741211,1334,2036,106,52500,24.0,1
81.63999938964841,3986,21.5,963,1358,275,75400,77.0,1
93.55999755859379,5530,2.41000008583069,1525,1943,223,74500,96.0,0
124.099998474121,4294,72.379997253418,1341,1512,152,74300,105.56843459876826,1
118.470001220703,6671,7.32000017166138,2000,2421,130,74300,85.0,0
93.66000366210942,3446,36.7999992370605,616,1192,153,65600,39.0,1
174.929992675781,4739,10.7399997711182,1258,1413,482,75400,300.0,0
218.910003662109,6966,7.639999866485599,2215,2659,94,48500,44.0,0
127.599998474121,6215,3.5399999618530296,1910,2032,375,94300,200.0,0
80.55999755859379,4568,77.8000030517578,1257,1712,112,73400,79.0,1
106.389999389648,6314,12.460000038147,1561,1785,131,67900,105.56843459876826,1
131.550003051758,3906,63.470001220703104,607,887,282,58400,68.0,0
75.2399978637695,4005,35.080001831054695,952,1516,15,49700,181.0,1
99.4300003051758,5761,68.26999664306639,1066,75,260,73700,131.0,1
123.529998779297,9236,37.97999954223629,2427,2937,197,59200,89.0,1
156.86999511718798,6823,18.7199993133545,2147,2337,237,74600,105.56843459876826,1
56.7299995422363,6901,62.2400016784668,1639,2176,210,83900,98.0,0
37.8800010681152,5348,90.1100006103516,348,962,99,67900,50.0,0
110.98999786376999,13313,43.3199996948242,2969,3792,84,73400,105.56843459876826,0
104.930000305176,2089,6.94000005722046,558,883,25,102600,68.0,0
138.710006713867,6212,5.300000190734861,2030,2560,168,60300,49.0,1
59.5099983215332,4636,82.30999755859379,913,1423,332,83900,76.0,0
61.9000015258789,5832,34.9500007629395,1122,1743,3,73600,29.0,1
97.16000366210942,7279,3.17000007629395,2209,3047,151,57600,38.0,0
117.639999389648,4924,42.4199981689453,1028,1664,771,97400,218.0,1
136.350006103516,6131,5.34999990463257,1691,2090,171,69500,199.0,0
104.41999816894501,7193,9.84000015258789,1748,1992,232,78300,129.0,1
58.6399993896484,7153,31.399999618530302,1459,3227,330,63200,62.0,0
189.690002441406,2840,20.770000457763697,953,1088,218,60400,502.0,1
143.110000610352,4042,14.9899997711182,1205,1401,180,75000,71.0,1
127.83999633789101,2919,34.5999984741211,921,1060,106,68300,28.0,1
131.899993896484,5353,7.26999998092651,2158,3022,454,62100,96.0,1
80.2200012207031,4982,1.92999994754791,1771,2163,144,57600,67.0,0
49.470001220703104,4813,76.379997253418,607,1482,123,75200,43.0,1
139.770004272461,5879,16.6399993896484,1766,2132,372,73700,73.0,0
108.75,7039,70.620002746582,1604,1915,303,107600,151.0,1
102.16999816894501,4149,30.8700008392334,589,1484,44,62400,125.0,1
109.139999389648,4950,33.330001831054695,1145,2801,243,63800,77.0,1
85.129997253418,4872,30.850000381469698,1107,2610,165,63200,76.0,1
118.150001525879,7374,5.51999998092651,2315,2890,118,53000,51.0,0
154.940002441406,6740,16.7800006866455,1831,2368,624,81400,266.0,1
133.889999389648,8567,12.8400001525879,1946,2334,490,75400,175.0,1
124.94000244140601,5834,17.4300003051758,1468,1649,71,83900,65.0,0
82.0699996948242,2948,6.21000003814697,1119,3203,390,90200,99.0,0
143.050003051758,5345,1.00999999046326,1877,2074,147,68200,113.0,1
171.660003662109,4382,49.040000915527294,1251,1575,263,50000,138.0,0
110.05999755859399,8123,5.4899997711181605,2619,3394,250,74500,167.0,1
104.290000915527,4383,96.77999877929692,1031,1122,80,42800,19.0,0
98.12999725341801,3000,35.6300010681152,470,1825,146,48400,97.0,0
110.23000335693399,5960,14.6800003051758,1657,1964,312,59800,97.0,0
142.259994506836,23592,7.21000003814697,7202,7840,225,82200,97.0,1
159.960006713867,4302,18.7399997711182,1408,1360,149,73700,70.0,0
33.3499984741211,7348,92.48999786376949,985,2059,66,97400,20.0,0
109.66999816894501,5625,22.3799991607666,1511,2232,170,57400,19.0,0
75.4300003051758,5601,70.86000061035159,807,1417,122,63200,60.0,0
59.7700004577637,5948,90.83999633789058,661,2386,21,57400,13.0,0
78.55999755859379,4894,11.2399997711182,1434,1880,99,68000,105.56843459876826,0
162.75,4277,15.9200000762939,1147,1549,464,90200,427.0,1
108.360000610352,3005,5.59000015258789,1144,1309,153,53700,43.0,1
132.639999389648,7121,18.7600002288818,1936,2457,378,96000,127.0,1
63.810001373290994,2795,31.4500007629395,662,1129,85,59300,30.0,0
139.259994506836,9556,56.66999816894529,2219,2933,222,72500,105.0,1
110.16000366210899,8191,8.80000019073486,2718,3130,50,63900,42.0,0
189.22999572753898,3534,20.5699996948242,1057,1150,556,73400,220.0,1
163.360000610352,4817,14.609999656677198,1625,1840,180,63900,128.0,1
120.58999633789101,4915,6.880000114440921,1370,1761,175,63200,78.0,1
120.699996948242,10994,89.2900009155273,2326,2685,236,51800,71.0,1
167.449996948242,2194,28.760000228881804,736,899,179,58400,29.0,1
112.360000610352,5782,6.139999866485599,1730,1995,109,73600,51.0,1
69.1999969482422,14823,68.1999969482422,1620,3569,147,64400,105.56843459876826,1
81.6500015258789,3255,18.1900005340576,976,1243,9,68300,32.0,0
115.650001525879,8017,17.8899993896484,2418,2854,241,79600,338.0,0
126.699996948242,6358,46.779998779296896,1416,1883,200,73400,94.0,1
118.389999389648,4170,12.0600004196167,1477,2014,127,52700,60.0,1
90.66000366210942,6424,5.650000095367429,2234,2466,250,94300,58.0,0
78.05999755859379,4131,78.2399978637695,839,1424,99,57400,105.56843459876826,0
95.0999984741211,6068,33.3600006103516,1253,1620,176,75400,37.0,1
181.919998168945,4102,7.28999996185303,1334,1504,380,57400,167.0,1
86.47000122070308,2968,43.2999992370605,746,886,185,75700,82.0,0
144.320007324219,5921,37.7000007629395,1413,1703,440,94300,259.0,1
69.8300018310547,7054,87.80999755859379,1007,1439,378,79300,70.0,1
89.62999725341801,2956,29.6700000762939,828,1038,215,83900,52.0,1
120.959999084473,2447,16.4300003051758,576,1106,115,72200,49.0,1
97.3499984741211,5192,9.77999973297119,1626,2135,119,67900,81.0,1
52.380001068115206,6774,87.01000213623051,1087,1768,347,97400,75.0,0
72.129997253418,4247,3.7699999809265097,1121,1828,112,67400,119.0,1
75.379997253418,4715,26.3400001525879,1035,2216,86,63600,22.0,0
73.4199981689453,5803,26.0,1101,1665,222,59800,107.0,1
138.729995727539,5264,49.7000007629395,1387,1626,426,63200,105.56843459876826,1
68.01999664306639,2896,38.290000915527294,666,990,204,81400,105.56843459876826,1
82.3300018310547,3817,31.440000534057603,1129,1400,189,73500,43.0,1
81.0199966430664,3144,1.62000000476837,916,1569,53,50800,79.0,1
92.01000213623051,2176,26.469999313354503,629,1330,25,54200,35.0,0
54.0900001525879,4088,60.7400016784668,503,1197,57,68300,59.0,1
107.83999633789101,5793,4.44000005722046,2164,2401,115,72200,42.0,1
76.9800033569336,6562,31.7299995422363,1796,2501,242,96000,85.0,1
132.27999877929702,5362,9.51000022888184,1465,2391,106,61000,142.0,1
143.509994506836,3010,4.519999980926509,909,1092,3,74700,23.0,0
57.1100006103516,4028,27.9799995422363,901,1598,69,63900,45.0,0
137.22000122070298,1938,71.2099990844727,335,602,440,51800,155.0,1
92.7900009155273,5597,4.15999984741211,1616,2317,60,55200,21.0,0
113.550003051758,23589,75.7099990844727,4478,6507,98,63200,209.0,1
143.13000488281298,6484,5.76999998092651,1804,1998,20,75200,174.0,1
60.560001373290994,2548,49.0200004577637,491,608,355,75200,109.0,1
75.86000061035159,3747,71.7900009155273,637,1005,100,58400,22.0,0
131.559997558594,6428,73.4100036621094,1535,2367,137,37900,105.56843459876826,1
65.4199981689453,7071,94.33999633789058,836,1295,265,51800,82.0,0
165.929992675781,4042,16.3500003814697,1207,1349,234,73700,51.0,1
114.720001220703,6665,48.060001373290994,1606,2156,86,51100,29.0,1
115.48999786376999,6362,22.239999771118196,1913,2804,280,68800,45.0,1
170.539993286133,4319,31.0,1027,1230,417,75200,154.0,1
110.650001525879,4240,77.1500015258789,425,968,209,75200,105.56843459876826,1
120.319999694824,1964,38.189998626709,756,704,321,102600,177.0,1
236.679992675781,3225,7.96999979019165,878,1084,600,108300,206.0,1
122.110000610352,3326,3.4300000667572004,1370,1504,25,79600,114.0,1
77.4599990844727,4099,12.3000001907349,1198,1445,88,67900,78.0,1
110.319999694824,8700,10.0699996948242,2766,3515,181,69100,56.0,0
105.779998779297,6783,49.9799995422363,1618,2873,105,45700,40.0,0
91.37000274658199,4335,15.289999961853,1298,1676,168,79600,31.0,0
107.779998779297,6587,40.22999954223629,1864,2071,387,110800,99.0,1
95.37999725341801,2453,3.0199999809265097,792,1310,102,64700,133.0,1
81.2799987792969,3664,15.9899997711182,474,1472,226,50800,77.0,1
71.55999755859379,4703,82.5,722,1648,209,58400,63.0,1
141.61999511718798,4707,6.099999904632571,1625,1685,110,74300,166.0,1
149.240005493164,9837,10.1499996185303,2652,2897,318,73600,250.0,0
84.75,5833,72.5699996948242,782,1092,143,50000,286.0,1
68.8300018310547,4580,30.1299991607666,1198,1435,5,72400,84.0,1
116.73000335693399,7882,3.8099999427795397,2335,2804,51,67000,54.0,1
85.7300033569336,3943,20.6200008392334,1202,1506,156,67100,92.0,1
93.22000122070308,6617,2.9000000953674303,2429,3715,328,67000,365.0,1
123.08000183105499,4699,14.130000114440902,1149,1391,75,75400,198.0,1
89.51000213623051,1993,3.00999999046326,568,970,250,56100,105.56843459876826,0
116.139999389648,6730,15.4200000762939,2124,2616,116,74700,49.0,0
90.47000122070308,7129,91.9599990844727,1689,1869,281,51800,101.0,1
116.58000183105499,4056,13.390000343322802,1118,1396,238,74500,321.0,0
179.690002441406,3941,15.779999732971199,1296,1411,255,67900,80.0,1
107.209999084473,6131,10.779999732971199,2083,2662,239,72200,125.0,1
111.91999816894501,2840,18.3799991607666,701,834,310,75000,175.0,1
171.490005493164,6347,29.780000686645497,2148,2390,758,77500,247.0,1
90.5699996948242,4356,25.690000534057603,1543,1912,8,77500,38.0,1
150.960006713867,6669,19.3299999237061,1592,2119,295,65600,66.0,1
73.620002746582,5771,41.209999084472706,1089,2060,509,67300,105.56843459876826,1
61.9000015258789,5832,34.9500007629395,1122,1743,130,73600,75.0,0
126.73000335693399,3630,14.9300003051758,911,1504,72,62400,44.0,1
108.199996948242,5566,42.8300018310547,1273,3226,182,52500,116.0,1
81.4700012207031,5161,21.7000007629395,1358,1635,184,75400,44.0,1
86.6399993896484,4202,7.59000015258789,1219,1825,57,63900,46.0,1
88.62000274658199,7811,22.989999771118196,1495,2843,346,59900,65.0,1
60.6500015258789,3833,10.1999998092651,401,970,121,47800,36.0,1
231.350006103516,4744,17.520000457763697,1525,1642,268,73900,71.0,0
120.040000915527,7722,6.25,2636,3132,110,67900,56.0,1
171.27999877929702,15615,54.119998931884794,3630,5737,420,46900,160.0,1
110.680000305176,4769,3.9400000572204603,1685,2098,135,67000,167.0,1
152.61999511718798,5565,19.770000457763697,1848,2170,400,64300,105.56843459876826,1
298.269989013672,3607,21.1499996185303,1217,1441,352,52300,137.0,0
100.779998779297,3085,1.1000000238418601,1055,1872,93,50800,67.0,1
141.089996337891,3621,51.1500015258789,1118,1527,269,75200,56.0,0
90.66000366210942,6424,5.650000095367429,2234,2466,78,94300,25.0,0
119.62999725341801,9190,17.8099994659424,2356,3143,389,73400,187.0,1
82.7900009155273,5844,11.0699996948242,3239,3821,198,63200,40.0,1
66.9599990844727,8374,72.75,1780,2614,130,69200,105.56843459876826,0
69.16000366210939,7391,55.3499984741211,1464,2508,116,69200,43.0,0
132.479995727539,4808,5.889999866485599,1272,3238,338,63800,269.0,0
114.699996948242,5839,32.0400009155273,1389,1724,244,66200,51.0,0
104.26000213623001,6461,34.279998779296896,1659,2139,296,97400,98.0,0
64.91000366210939,5470,75.3199996948242,551,1149,94,61900,105.56843459876826,1
90.3899993896484,4127,35.959999084472706,792,1619,94,48500,57.0,0
133.580001831055,5831,10.6999998092651,2015,1755,199,77500,136.0,1
116.459999084473,9158,26.760000228881804,2095,2675,210,73900,105.56843459876826,1
102.91999816894501,5211,85.1699981689453,574,636,135,51800,65.0,0
93.75,3588,56.689998626709006,817,846,238,79300,70.0,0
66.09999847412111,11792,85.9499969482422,2090,3594,45,58400,31.0,0
93.0800018310547,4137,29.899999618530302,971,535,300,110800,204.0,1
103.12999725341801,2637,18.9599990844727,546,609,253,75000,105.56843459876826,1
107.41999816894501,16372,53.75,3292,5286,205,58400,105.56843459876826,1
150.710006713867,6719,30.260000228881804,1466,1992,336,97400,205.0,0
145.580001831055,4107,5.619999885559079,1366,1589,72,67900,37.0,1
146.839996337891,3491,16.5599994659424,1188,1355,190,50500,65.0,1
54.0499992370605,5742,75.05999755859379,586,601,75,83900,27.0,0
45.130001068115206,8852,78.13999938964841,1506,2702,27,73400,21.0,0
84.879997253418,2947,18.4899997711182,794,999,60,59200,71.0,1
117.55999755859399,7176,11.8500003814697,2024,5321,175,62400,105.56843459876826,1
70.02999877929689,3910,71.7099990844727,870,1183,393,97400,105.56843459876826,1
147.160003662109,9302,19.2800006866455,2393,3058,323,73400,104.0,1
118.26999664306601,8396,33.7999992370605,1768,2504,344,73400,105.56843459876826,1
101.449996948242,4693,0.6200000047683721,1201,2199,108,53900,96.0,0
219.649993896484,6017,7.94000005722046,1850,2109,1273,107600,105.56843459876826,1
167.410003662109,6286,10.3199996948242,2028,2184,81,67900,36.0,1
188.279998779297,4877,12.9200000762939,1591,2072,615,83900,133.0,1
118.349998474121,6062,23.510000228881804,1646,2012,81,73500,36.0,1
105.76000213623001,4312,86.9000015258789,427,730,268,97400,107.0,1
117.699996948242,5398,33.6100006103516,1700,2282,15,63200,187.0,0
121.040000915527,4984,20.0400009155273,1308,2001,206,75200,59.0,1
87.8899993896484,7623,19.2199993133545,1389,2674,152,47800,54.0,1
102.650001525879,4640,5.23999977111816,1429,1532,36,73600,26.0,0
113.41000366210899,6629,17.1399993896484,1759,2096,319,94300,105.56843459876826,1
103.970001220703,3618,30.5400009155273,815,1297,186,73500,62.0,1
86.5400009155273,4552,10.039999961853,1230,1751,177,69200,105.56843459876826,1
143.990005493164,3656,26.0400009155273,1033,1158,235,81400,82.0,1
93.6500015258789,5605,11.779999732971199,1977,3370,328,83900,117.0,0
115.150001525879,5100,4.36999988555908,1604,2346,350,74500,74.0,1
156.899993896484,5397,48.2700004577637,1464,1678,574,88000,156.0,1
75.11000061035159,5049,68.2099990844727,378,1088,225,63200,43.0,1
86.3600006103516,6674,52.5200004577637,1171,1689,88,66900,47.0,1
110.66999816894501,6368,47.0,1531,1752,235,83900,51.0,1
142.889999389648,4269,16.0,1264,1393,497,83900,105.56843459876826,1
101.98000335693399,3480,9.60000038146973,1107,2274,145,60500,90.0,1
94.37999725341801,5013,13.859999656677198,1520,2006,149,62300,80.0,1
109.19000244140601,5077,25.030000686645497,1252,1369,90,77500,26.0,1
126.300003051758,7345,1.54999995231628,2148,2763,209,55800,135.0,0
135.0,2808,2.39000010490417,986,1433,175,57600,42.0,0
131.660003662109,2713,38.220001220703104,594,685,174,59300,45.0,1
186.410003662109,5827,4.44000005722046,1723,2264,204,67900,140.0,1
44.41999816894529,3351,90.72000122070308,28,251,424,73400,187.0,1
142.580001831055,3372,2.70000004768372,1062,1214,104,72200,105.56843459876826,0
114.91000366210899,7480,10.3599996566772,1753,2878,70,68500,54.0,0
72.5,3490,34.6100006103516,869,1329,59,67000,36.0,1
168.690002441406,4421,12.3500003814697,1213,1537,196,65600,70.0,1
151.570007324219,7509,7.360000133514401,2210,2699,62,63400,18.0,0
32.8499984741211,4969,42.220001220703104,473,991,206,75400,33.0,0
165.979995727539,5637,20.2800006866455,1437,1538,214,67100,101.0,1
88.58999633789058,3897,7.67000007629395,1276,1882,360,46500,67.0,1
100.23000335693399,6423,67.129997253418,890,179,612,73700,209.0,1
103.37000274658199,7548,18.3600006103516,1735,2762,128,74600,113.0,1
99.3899993896484,3215,6.25,1100,1544,6,62900,30.0,1
84.0699996948242,6107,70.55999755859379,975,1930,184,67900,65.0,1
94.94000244140629,6335,18.9599990844727,1394,2523,152,64400,103.0,1
135.809997558594,15354,75.0100021362305,3056,3898,216,53000,107.0,0
45.939998626709006,4889,68.3199996948242,508,1138,162,75700,46.0,1
122.430000305176,4434,43.689998626709006,1235,1797,162,59800,38.0,1
111.23999786376999,5934,35.97999954223629,1214,1840,398,99800,92.0,1
173.800003051758,8305,11.140000343322802,2812,2847,222,74600,90.0,1
168.729995727539,17216,10.859999656677198,4994,5396,264,74600,105.56843459876826,1
139.190002441406,7165,49.4500007629395,1265,1722,270,63200,111.0,1
73.7600021362305,3182,28.6299991607666,776,1177,1,107600,176.0,0
104.529998779297,3547,23.989999771118196,1079,1592,188,74900,105.56843459876826,1
129.910003662109,2729,2.67000007629395,1034,1178,36,52700,46.0,1
99.22000122070308,7634,37.6699981689453,2128,2899,295,60400,97.0,1
94.55999755859379,4356,7.53000020980835,1171,1473,103,68300,24.0,0
93.27999877929692,2992,5.880000114440921,908,1340,118,68800,36.0,1
153.88000488281298,9314,16.4899997711182,2525,3041,152,73900,60.0,1
59.720001220703104,2008,45.7700004577637,372,985,71,47800,40.0,0
191.660003662109,11745,28.899999618530302,2999,3688,408,58400,160.0,1
134.61999511718798,1966,66.8899993896484,160,252,225,73400,55.0,0
106.029998779297,6656,49.5,1272,1481,1992,77500,756.0,1
103.87000274658199,3793,1.02999997138977,1672,7208,98,62600,47.0,1
76.879997253418,5431,66.3199996948242,1056,2548,294,63200,75.0,0
58.4000015258789,4644,83.7200012207031,756,1131,249,83900,50.0,0
82.2699966430664,4638,13.5799999237061,797,1564,130,50800,60.0,0
115.720001220703,4899,5.96000003814697,1335,1480,297,72400,113.0,0
215.860000610352,3848,20.7099990844727,748,876,619,77500,196.0,1
251.919998168945,6236,73.7200012207031,1590,2106,514,51800,215.0,1
70.4800033569336,3890,32.3400001525879,797,1182,235,74700,64.0,0
67.629997253418,5392,58.119998931884794,496,900,217,79300,86.0,1
70.6500015258789,1429,5.80999994277954,513,658,181,61000,96.0,0
129.5,17092,33.9000015258789,5082,6143,105,72500,147.0,1
134.679992675781,5961,13.869999885559098,1975,1812,168,83900,80.0,1
143.199996948242,9832,21.530000686645497,2999,3385,327,73900,215.0,0
132.210006713867,4374,10.5600004196167,1385,1555,403,102600,165.0,0
117.44000244140601,3983,17.520000457763697,1243,1384,195,83900,170.0,1
69.22000122070311,1771,37.6599998474121,509,662,259,81400,102.0,0
123.87000274658199,6824,29.530000686645497,2367,2755,236,68800,105.56843459876826,1
40.029998779296896,4477,65.8899993896484,682,1497,68,69500,105.56843459876826,1
84.0100021362305,4212,85.4499969482422,650,1126,521,79300,93.0,1
122.26000213623001,4979,5.11999988555908,1679,2544,61,63900,241.0,1
65.15000152587889,3488,51.9799995422363,664,1567,104,73900,56.0,1
107.459999084473,4967,20.7399997711182,1641,2432,270,45600,211.0,1
65.22000122070311,11122,69.9899978637695,1460,2809,218,63200,44.0,1
124.19000244140601,3066,4.57000017166138,881,1294,124,59500,32.0,0
116.720001220703,5378,6.75,896,2076,524,94300,106.0,1
123.860000610352,3980,42.4900016784668,939,1609,198,58400,104.0,0
213.419998168945,7377,76.8499984741211,1870,2462,179,45300,78.0,0
124.16000366210899,1989,0.200000002980232,743,2108,140,50800,87.0,1
80.120002746582,6128,2.99000000953674,1645,2262,103,73900,49.0,0
111.69000244140601,3083,2.03999996185303,972,1213,270,68000,102.0,1
47.7700004577637,2937,81.9899978637695,531,1178,88,57400,28.0,0
68.9199981689453,6033,34.1500015258789,1442,2495,182,63800,42.0,1
90.52999877929692,5968,8.80000019073486,1658,2279,182,73600,115.0,1
111.860000610352,23426,40.25,5447,6641,180,69200,82.0,0
135.589996337891,4017,17.6700000762939,1174,1400,177,73400,59.0,1
98.4199981689453,5245,20.8999996185303,1672,2560,98,64300,42.0,1
161.429992675781,5636,12.7399997711182,1626,1860,356,77500,116.0,1
141.699996948242,4111,3.35999989509583,1376,4265,227,50800,119.0,1
121.94000244140601,8045,25.2000007629395,2639,3241,385,76300,95.0,1
